,CNN_CNN_BindingDB_IC50,MPNN_CNN_DAVIS,Morgan_CNN_BindingDB_IC50,Morgan_AAC_BindingDB_IC50,Daylight_AAC_BindingDB_IC50,CNN_CNN_DAVIS,CNN_CNN_BindingDB,Morgan_CNN_BindingDB,Morgan_CNN_DAVIS,MPNN_CNN_BindingDB,MPNN_CNN_KIBA,Transformer_CNN_BindingDB,Daylight_AAC_DAVIS,Daylight_AAC_KIBA,Daylight_AAC_BindingDB,Morgan_AAC_BindingDB,Morgan_AAC_KIBA,Morgan_AAC_DAVIS
Marimastat,6.68,5.61,5.95,5.99,6.76,5.16,4.75,6.94,5.14,7.21,13.64,4.64,6.44,11.79,4.25,6.78,10.61,5.08
"N~6~-cyclohexyl-N~2~-(4-morpholin-4-ylphenyl)-9H-purine-2,6-diamine",6.72,10.23,6.24,6.46,5.93,4.95,6.59,4.79,5.07,7.36,11.83,6.51,6.8,12.79,5.97,5.4,11.65,5.18
N-[3-(N'-HYDROXYCARBOXAMIDO)-2-(2-METHYLPROPYL)-PROPANOYL]-O-TYROSINE-N-METHYLAMIDE,6.7,5.29,5.96,5.05,7.04,5.21,6.89,6.85,5.09,6.99,11.12,6.01,6.15,11.72,4.54,6.39,10.69,5.08
METHYLAMINO-PHENYLALANYL-LEUCYL-HYDROXAMICACID,6.68,6.23,6.14,4.86,6.54,5.46,7.15,7.03,5.49,5.36,11.09,5.55,5.79,11.49,4.44,6.65,10.51,5.83
Etravirine,6.68,15.57,6.43,4.18,5.56,4.87,7.65,5.25,5.05,5.76,12.38,6.21,6.5,12.97,6.65,5.16,10.78,5.09
CEP-1347,6.67,5.82,6.24,5.99,6.16,5.11,6.96,5.15,7.31,7.48,14.46,6.77,5.65,13.18,6.68,5.32,13.1,6.98
AZD-8330,6.72,7.32,5.81,7.07,5.65,4.9,6.57,6.71,5.06,5.9,12.21,6.41,6.58,12.0,5.77,4.91,11.46,5.03
Verdoheme,6.74,4.91,5.78,5.8,5.49,4.94,8.63,4.78,5.07,5.08,9.12,6.38,5.95,11.88,6.52,5.11,11.48,5.14
Grapiprant,6.66,5.91,5.66,6.05,5.32,5.31,7.26,4.6,5.08,6.09,10.64,6.59,6.28,11.74,5.8,5.12,11.29,5.1
Indinavir,6.64,3.36,5.05,5.31,6.31,5.45,7.05,6.72,5.19,6.55,10.81,6.71,5.99,11.74,4.4,5.92,11.0,5.28
Dabrafenib,6.64,5.79,4.52,4.8,5.56,5.33,5.9,6.64,5.06,4.29,24.32,7.25,5.74,11.54,8.07,6.13,11.4,5.05
Icatibant,6.63,6.15,6.25,5.52,6.09,5.43,7.68,4.91,5.13,5.78,16.23,7.33,5.7,11.83,6.94,5.34,10.79,5.3
Tosedostat,6.62,8.45,6.61,6.88,6.01,5.99,7.41,5.09,5.17,3.46,11.63,7.05,6.07,11.57,6.62,5.35,10.59,5.16
Goserelin,6.61,10.87,6.43,6.35,6.24,4.88,7.7,4.86,5.19,6.63,11.66,7.46,5.8,10.88,7.09,5.36,10.71,5.48
"(5S)-4,5-difluoro-6-[(2-fluoro-4-iodophenyl)imino]-N-(2-hydroxyethoxy)cyclohexa-1,3-diene-1-carboxamide",6.65,9.66,6.83,6.04,5.48,4.89,6.0,4.72,5.07,2.24,20.8,5.96,5.99,10.66,7.54,4.88,11.56,5.04
"4-{[4-{[(1R,2R)-2-(dimethylamino)cyclopentyl]amino}-5-(trifluoromethyl)pyrimidin-2-yl]amino}-N-methylbenzenesulfonamide",6.62,7.86,4.38,5.31,5.71,5.07,6.73,6.72,5.05,9.32,10.94,6.25,6.59,12.79,5.94,5.61,11.72,5.14
Darapladib,6.58,6.18,5.21,5.41,5.48,5.04,7.02,5.12,5.31,6.85,12.05,5.94,6.24,12.35,5.36,4.82,11.23,5.47
Ledipasvir,6.54,5.06,6.62,4.57,5.79,5.85,8.15,6.77,5.06,6.88,6.79,7.56,5.99,11.34,5.71,5.44,11.32,5.4
Cobicistat,6.5,6.53,5.65,5.89,6.45,5.34,7.16,5.58,5.23,6.0,19.86,6.94,5.91,11.7,4.21,5.3,11.55,5.08
"N4-HYDROXY-2-ISOBUTYL-N1-(9-OXO-1,8-DIAZA-TRICYCLO[10.6.1.013,18]NONADECA-12(19),13,15,17-TETRAEN-10-YL)-SUCCINAMIDE",6.6,6.24,6.85,6.23,6.93,5.48,7.47,6.97,5.5,2.97,10.5,6.28,5.04,11.79,5.14,6.26,11.51,5.25
4-[5-[2-(1-Phenyl-Ethylamino)-Pyrimidin-4-Yl]-1-Methyl-4-(3-Trifluoromethylphenyl)-1h-Imidazol-2-Yl]-Piperidine,6.56,3.53,4.88,4.33,5.93,5.21,6.31,4.63,5.11,5.4,17.5,7.22,5.94,11.53,5.95,5.14,11.73,5.29
Tipranavir,6.53,11.44,4.77,4.32,5.75,5.44,7.95,5.58,5.18,5.54,10.93,6.46,6.05,11.7,8.01,5.04,10.87,5.73
Cetrorelix,6.53,3.85,6.14,5.96,6.36,4.91,6.57,4.73,5.34,3.7,12.05,7.2,5.77,11.96,6.84,5.18,10.69,5.23
Nemonoxacin,6.57,7.01,6.06,5.79,5.52,5.16,5.96,4.57,5.12,3.72,11.59,6.35,6.73,11.47,4.86,4.81,11.41,5.64
Fluocinonide,6.58,3.82,6.91,5.88,5.48,5.11,7.49,6.0,6.2,10.64,15.55,6.19,6.1,11.44,6.9,5.17,10.74,5.75
"N-{1-[(1-carbamoylcyclopropyl)methyl]piperidin-4-yl}-N-cyclopropyl-4-[(1S)-2,2,2-trifluoro-1-hydroxy-1-methylethyl]benzamide",6.45,6.08,3.9,4.19,5.74,4.91,6.55,4.56,5.08,14.83,13.39,7.32,5.42,10.66,6.0,4.97,11.8,5.08
1-(2-DEOXY-5-O-PHOSPHONO-BETA-D-ERYTHRO-PENTOFURANOSYL)-4-METHYL-1H-INDOLE,6.4,5.69,6.22,5.0,5.65,5.28,6.67,5.52,5.49,5.5,9.44,6.28,5.96,10.92,5.9,5.21,11.54,5.39
Elexacaftor,6.52,13.38,5.8,5.24,5.99,5.25,6.79,6.02,5.23,2.51,13.37,6.29,6.3,11.74,5.99,5.05,11.67,5.47
Posizolid,6.45,4.06,4.64,4.64,5.62,4.87,6.5,6.0,5.97,7.75,12.24,6.47,6.06,11.01,5.43,5.39,11.18,5.46
Teverelix,6.49,4.33,6.1,5.83,6.2,4.91,6.98,4.85,5.33,5.68,13.62,7.46,5.76,11.98,6.52,5.18,10.65,5.15
Emricasan,6.51,6.67,4.36,4.84,6.0,5.73,5.53,5.14,5.06,5.9,12.5,7.16,5.99,12.07,5.01,5.57,10.61,5.16
Cytidine-5'-Monophosphate-5-N-AcetylneuraminicAcid,6.51,9.33,4.23,4.11,5.52,5.0,6.97,3.99,5.37,7.49,15.2,5.45,6.6,11.2,5.97,4.95,11.36,5.21
Enalkiren,6.45,6.56,5.87,5.24,5.77,4.87,5.83,5.07,5.08,2.89,10.56,5.39,5.99,11.7,6.05,6.08,11.3,5.04
Protirelin,6.53,5.85,3.99,4.09,5.62,5.34,5.79,4.6,5.09,6.64,10.93,5.92,5.69,12.48,4.17,4.98,10.92,5.11
Penfluridol,6.38,8.18,6.17,5.4,6.06,5.33,8.18,5.63,5.2,7.18,12.36,6.43,6.07,11.62,6.21,5.6,11.57,5.34
N-Hydroxy-4-(Methyl{[5-(2-Pyridinyl)-2-Thienyl]Sulfonyl}Amino)Benzamide,6.52,7.03,6.27,5.54,5.53,6.7,5.68,5.06,5.05,7.16,19.56,6.9,6.12,12.09,6.68,4.97,11.58,5.09
Naronapride,6.6,8.04,8.3,7.57,6.08,5.65,6.82,5.78,5.13,2.64,12.91,6.79,5.13,10.59,6.18,5.74,11.44,5.11
Voxilaprevir,6.48,6.79,5.76,4.38,5.81,5.27,6.97,5.5,5.42,6.9,11.09,7.13,5.79,11.66,6.46,5.56,10.72,5.93
"(5S)-5-(3-AMINOPROPYL)-3-(2,5-DIFLUOROPHENYL)-N-ETHYL-5-PHENYL-4,5-DIHYDRO-1H-PYRAZOLE-1-CARBOXAMIDE",6.36,4.04,6.15,5.49,5.28,5.48,6.67,6.78,5.32,5.38,11.9,8.5,6.45,11.9,5.8,5.63,11.18,5.39
Labradimil,6.45,5.56,6.19,5.3,5.9,4.94,6.44,4.92,5.25,5.65,13.15,6.97,5.94,12.08,5.51,5.66,10.68,5.33
"4-({5-[(4-AMINOCYCLOHEXYL)AMINO][1,2,4]TRIAZOLO[1,5-A]PYRIMIDIN-7-YL}AMINO)BENZENESULFONAMIDE",6.49,5.0,5.33,4.24,5.53,4.99,7.25,5.12,5.06,6.45,14.6,6.51,6.74,12.79,4.99,4.93,10.79,5.22
Pazopanib,6.32,2.92,5.17,5.29,5.8,5.19,7.28,6.35,5.12,2.69,10.74,6.51,5.73,12.77,5.12,5.77,11.74,5.12
"9-DEAZAINOSINE-2',3'-O-ETHYLIDENEPHOSPHONATE",6.46,5.96,6.25,5.32,5.84,5.04,6.05,4.54,5.25,4.57,12.8,6.25,5.86,10.68,6.94,5.1,11.2,5.12
ORG-34517,6.44,6.03,7.83,7.7,6.8,5.59,8.12,7.07,6.09,6.46,18.68,6.42,6.68,12.21,6.26,7.15,11.23,5.8
Olmutinib,6.47,4.25,5.62,4.1,5.84,5.33,7.71,6.48,5.09,2.35,11.31,7.91,6.27,12.31,7.48,5.73,11.33,5.06
3-FLUORO-5-MORPHOLIN-4-YL-N-[3-(2-PYRIDIN-4-YLETHYL)-1H-INDOL-5-YL]BENZAMIDE,6.27,4.88,5.72,5.93,5.99,4.88,7.02,5.1,5.06,7.29,10.78,6.84,5.99,11.94,6.38,5.03,10.94,5.07
Isavuconazonium,6.37,4.57,5.94,4.18,5.51,4.93,6.23,5.78,5.05,4.49,10.5,6.87,5.94,11.57,7.39,5.78,10.69,5.11
Paritaprevir,6.34,7.45,6.73,5.87,6.21,5.31,5.5,6.27,5.08,6.75,15.9,6.98,5.93,11.9,6.21,5.33,11.25,5.08
Voclosporin,6.16,3.39,6.7,6.56,5.99,5.04,8.76,6.2,6.18,3.29,11.73,8.56,6.55,11.53,7.22,5.36,11.64,5.29
Odanacatib,6.48,7.88,3.55,5.25,6.73,4.99,7.11,5.8,5.19,9.82,12.14,7.01,5.92,12.16,6.67,6.4,11.12,5.78
"2-{3-[(2S)-4,4-difluoro-2-(pyrrolidin-1-ylcarbonyl)pyrrolidin-1-yl]-3-oxopropyl}-isoindole-1,3(2H)-dione",6.38,5.29,6.66,5.14,6.1,5.28,4.25,5.46,5.64,12.21,12.23,6.77,6.13,11.13,5.96,6.04,11.37,5.38
N-[(Furan-2-Yl)Carbonyl]-(S)-Leucyl-(R)-[1-Amino-2(1h-Indol-3-Yl)Ethyl]-PhosphonicAcid,6.29,7.59,5.75,4.79,5.53,6.72,7.33,4.66,5.45,5.41,19.31,6.66,5.41,11.92,7.61,5.08,11.23,5.25
[[1-[N-HYDROXY-ACETAMIDYL]-3-METHYL-BUTYL]-CARBONYL-LEUCINYL]-ALANINEETHYLESTER,6.4,4.24,5.73,5.63,6.01,5.09,5.72,5.8,5.3,3.55,14.58,6.47,6.18,11.01,4.51,5.39,10.5,5.28
1-{[1-(2-AMINO-3-PHENYL-PROPIONYL)-PYRROLIDINE-2-CARBONYL]-AMINO}-2-(3-CYANO-PHENYL)-ETHANEBORONICACID,6.43,6.46,3.58,4.53,5.88,5.3,7.36,5.86,5.19,2.32,14.11,5.92,5.79,11.52,6.52,5.08,11.74,5.27
Glycopyrronium,6.4,3.36,5.94,5.71,5.95,5.96,8.21,7.99,5.06,2.9,10.31,6.91,6.17,10.78,5.87,6.73,11.16,5.19
Quizartinib,6.27,2.33,5.01,5.09,5.59,4.85,7.79,5.64,5.03,5.21,12.0,7.19,5.06,11.82,5.0,5.09,11.49,4.99
2-[4-[(Z)-2-Acetamido-3-oxo-3-[[(3S)-2-oxo-1-[(4-phenylphenyl)methyl]azepan-3-yl]amino]prop-1-enyl]-2-formylphenyl]aceticacid,6.39,5.29,5.1,5.79,5.88,5.01,6.35,4.58,5.39,5.48,14.68,6.67,5.95,11.09,6.0,4.9,11.52,5.22
Silodosin,6.11,7.06,7.4,6.82,5.72,5.36,6.0,6.5,5.09,5.03,15.58,6.32,5.86,11.74,7.0,5.35,11.04,5.06
Mirodenafil,6.44,6.92,5.76,5.88,5.46,5.73,6.82,5.59,5.22,5.33,11.37,6.53,5.82,11.81,6.57,4.83,10.88,5.1
Isavuconazole,6.4,8.78,5.26,4.63,5.63,5.1,7.41,5.5,5.05,4.55,16.77,7.24,5.85,11.87,6.37,5.48,11.39,5.08
Bremelanotide,6.38,4.7,8.08,7.39,6.32,5.28,7.62,6.58,5.13,5.69,11.52,8.16,5.37,10.58,5.0,6.78,11.0,5.15
"(2S,3S)-3-AMINO-4-(3,3-DIFLUOROPYRROLIDIN-1-YL)-N,N-DIMETHYL-4-OXO-2-(TRANS-4-[1,2,4]TRIAZOLO[1,5-A]PYRIDIN-6-YLCYCLOHEXYL)BUTANAMIDE",6.36,4.5,4.33,4.04,5.76,5.18,7.52,5.28,5.07,4.81,10.56,5.63,6.18,11.67,6.92,5.12,10.93,5.12
Letermovir,6.39,4.45,6.26,6.7,5.84,5.26,6.85,6.26,5.18,1.96,11.45,6.92,6.78,11.66,5.93,5.07,11.55,5.41
"1-(6-CYANO-3-PYRIDYLCARBONYL)-5',8'-DIFLUOROSPIRO[PIPERIDINE-4,2'(1'H)-QUINAZOLINE]-4'-AMINE",6.43,8.4,6.87,5.95,5.98,4.88,7.75,6.02,5.69,2.28,7.34,7.4,6.04,11.72,5.98,5.31,11.18,5.39
AMG-222,6.29,3.39,5.12,4.73,5.65,4.82,6.75,4.92,5.11,6.51,10.91,7.34,5.85,11.97,4.29,5.01,11.34,5.16
"6-(4-{(1S,2S)-2-AMINO-1-[(DIMETHYLAMINO)CARBONYL]-3-[(3S)-3-FLUOROPYRROLIDIN-1-YL]-3-OXOPROPYL}PHENYL)-1H-[1,2,4]TRIAZOLO[1,5-A]PYRIDIN-4-IUM",6.46,19.9,3.72,4.12,5.64,5.1,5.76,5.81,5.07,8.2,11.37,7.44,6.5,12.11,6.93,4.97,11.15,5.25
Enalaprilat,6.35,4.13,4.82,5.47,5.81,5.3,7.32,6.69,5.6,4.7,13.65,5.52,5.98,11.43,4.85,5.23,10.6,5.84
"(4aS,6R,8aS)-11-[8-(1,3-Dioxo-1,3-dihydro-2H-isoindol-2-yl)octyl]-6-hydroxy-3-methoxy-5,6,9,10-tetrahydro-4aH-[1]benzofuro[3a,3,2-ef][2]benzazepin-11-ium",6.42,4.18,5.79,4.53,5.73,5.67,7.29,4.88,5.06,6.74,12.33,6.69,6.06,11.55,5.82,4.92,10.6,5.16
RU84687,6.3,7.86,5.88,6.13,5.87,4.85,7.25,4.5,5.18,7.62,13.78,5.31,5.82,11.98,6.29,5.11,11.49,5.18
(2R)-({4-[AMINO(IMINO)METHYL]PHENYL}AMINO){5-ETHOXY-2-FLUORO-3-[(3R)-TETRAHYDROFURAN-3-YLOXY]PHENYL}ACETICACID,6.47,3.41,5.26,4.17,5.88,4.93,7.36,5.52,5.08,3.27,14.7,6.1,6.53,11.82,4.34,5.23,11.21,5.04
Simvastatin,6.5,2.73,4.21,4.96,5.47,5.08,8.01,6.62,6.08,3.72,12.91,6.96,6.62,10.98,6.48,4.83,10.46,5.89
1-Benzyl-3-(4-Methoxy-Benzenesulfonyl)-6-Oxo-Hexahydro-Pyrimidine-4-CarboxylicAcidHydroxyamide,6.35,7.02,4.47,4.09,6.75,6.92,6.41,7.55,5.31,3.61,15.04,6.79,6.07,11.65,5.55,6.17,11.42,5.73
Saquinavir,6.32,5.87,5.97,6.81,6.79,5.65,7.99,6.99,5.12,3.84,8.06,6.89,5.6,10.69,5.81,5.73,11.66,5.11
Rilpivirine,6.1,4.7,6.38,6.22,6.05,4.83,7.56,5.39,5.11,7.85,12.17,6.36,6.45,11.65,6.27,5.78,11.6,5.08
{4-[(2S)-2-Acetamido-3-({(1S)-1-[3-carbamoyl-4-(cyclohexylmethoxy)phenyl]ethyl}amino)-3-oxopropyl]-2-phosphonophenoxy}aceticacid,6.26,8.19,5.97,4.6,5.62,5.37,7.94,4.06,5.05,2.68,18.49,6.83,6.49,11.68,6.66,4.89,11.52,5.11
Somatostatin,6.3,7.05,6.15,5.16,5.8,5.2,7.11,5.3,5.1,4.84,31.98,7.21,5.29,11.61,5.06,5.6,10.65,5.13
Pralnacasan,6.2,3.41,5.27,4.47,5.96,5.53,6.86,6.61,5.46,4.26,10.58,7.63,5.69,11.17,6.07,6.08,10.94,5.24
RU81843,6.19,2.7,5.51,3.69,5.78,4.85,7.58,4.35,5.26,5.66,11.05,6.05,5.86,12.09,7.74,4.88,11.34,5.42
Candoxatril,6.15,5.29,4.3,4.4,5.72,4.94,6.65,7.04,5.06,5.13,15.2,7.03,6.37,11.72,4.18,5.52,11.19,5.11
SNX-5422,6.2,5.49,6.6,6.4,5.6,4.98,7.92,5.64,5.14,14.46,11.96,6.63,6.42,11.67,7.0,5.4,11.36,5.18
Lisinopril,6.39,6.43,4.4,5.52,5.73,5.41,6.89,6.42,5.21,5.93,11.12,6.28,5.72,11.17,5.07,5.92,10.9,5.49
Remikiren,6.36,2.63,6.58,6.09,6.49,5.6,8.31,6.92,5.13,5.29,11.47,6.0,5.97,12.22,6.0,5.94,11.34,5.19
Dpb-T,6.24,5.04,3.45,5.04,5.46,5.64,5.74,5.04,6.47,5.35,11.55,6.67,6.12,11.07,5.53,4.95,11.7,5.66
N-hydroxy-4-({4-[4-(trifluoromethyl)phenoxy]phenyl}sulfonyl)tetrahydro-2H-pyran-4-carboxamide,6.3,7.18,4.31,5.13,6.26,6.06,8.03,7.42,5.06,7.9,22.44,6.63,6.71,11.65,4.49,5.94,11.38,5.09
DAS869,6.36,3.05,4.96,4.8,5.67,5.54,5.25,4.76,5.09,3.85,14.06,6.2,6.66,12.22,5.62,4.96,11.38,5.14
Ritonavir,6.38,6.34,5.63,6.24,6.56,5.19,7.03,5.5,5.13,5.06,10.99,7.43,5.87,11.98,4.9,5.49,11.02,5.06
Ganirelix,6.35,5.27,6.09,6.14,6.37,4.88,7.68,5.26,5.57,6.35,39.79,7.01,5.73,11.92,7.09,5.12,11.82,5.62
"{[2-(1h-1,2,3-Benzotriazol-1-Yl)-2-(3,4-Difluorophenyl)Propane-1,3-Diyl]Bis[4,1-Phenylene(Difluoromethylene)]}Bis(PhosphonicAcid)",6.3,4.87,6.78,6.25,5.83,4.89,6.69,5.7,5.08,4.33,11.53,6.55,6.46,11.78,5.99,5.3,11.56,5.06
Batimastat,6.36,5.66,5.42,5.9,7.34,5.44,5.95,6.87,5.6,4.91,12.39,4.97,6.26,11.83,4.53,7.24,10.68,5.45
Implitapide,6.24,8.26,7.3,6.61,5.63,4.99,6.82,4.52,5.77,17.87,16.3,6.25,6.02,11.9,5.48,4.83,11.38,5.93
"METHYL4-{[({[(2R,5S)-5-{[(2S)-2-(AMINOMETHYL)PYRROLIDIN-1-YL]CARBONYL}PYRROLIDIN-2-YL]METHYL}AMINO)CARBONYL]AMINO}BENZOATE",6.22,5.92,5.33,4.96,5.67,4.98,5.74,5.28,5.42,6.14,11.71,6.86,5.36,11.61,5.1,4.81,11.37,5.39
TRANS-4-(GUANIDINOMETHYL)-CYCLOHEXANE-L-YL-D-3-CYCLOHEXYLALANYL-L-AZETIDINE-2-YL-D-TYROSINYL-L-HOMOARGININAMIDE,6.08,2.61,7.88,6.9,5.92,4.91,7.89,4.92,5.13,8.72,5.74,7.07,6.13,11.85,7.04,5.57,11.75,5.11
Afamelanotide,6.26,3.49,5.74,6.05,6.38,4.9,6.57,4.73,5.43,5.24,15.49,6.88,5.41,10.41,6.01,5.14,10.72,5.22
Rosuvastatin,6.16,7.38,5.78,4.68,5.55,5.26,6.82,6.05,5.11,7.21,9.9,6.71,6.41,11.59,5.43,5.4,11.35,5.14
Binimetinib,6.17,6.01,4.96,4.85,5.47,4.91,6.26,5.93,5.06,10.97,15.57,6.57,5.05,11.72,4.99,4.96,11.4,5.02
WAY-151693,6.25,9.53,5.92,4.86,6.22,5.07,6.95,6.41,5.06,6.43,5.67,7.16,6.43,11.54,4.25,5.9,11.46,5.07
Sitafloxacin,6.44,2.21,5.51,5.73,5.46,5.3,7.27,5.16,5.33,3.13,12.03,7.42,6.4,11.43,6.3,5.08,11.27,5.24
CZEN002,6.24,8.84,4.92,5.94,6.36,4.9,6.52,4.72,5.53,3.69,11.45,6.45,5.61,10.6,5.89,5.21,10.75,5.36
N-[(2R)-2-benzyl-4-(hydroxyamino)-4-oxobutanoyl]-L-alanine,6.31,4.18,6.49,5.38,6.43,5.44,5.13,5.93,5.75,4.1,11.67,5.45,6.22,11.55,4.63,5.5,10.5,5.42
Fluocinoloneacetonide,6.26,4.69,7.24,5.97,5.42,5.1,7.63,6.61,6.23,4.72,10.48,6.81,6.01,11.33,7.12,5.22,10.56,5.89
2'-deoxy-N-(naphthalen-1-ylmethyl)guanosine5'-(dihydrogenphosphate),6.1,6.13,6.02,4.7,5.16,4.96,7.41,5.17,5.26,5.11,13.5,6.85,6.37,10.61,5.28,4.96,11.32,5.21
"(10R)-10-methyl-3-(6-methylpyridin-3-yl)-9,10,11,12-tetrahydro-8H-[1,4]diazepino[5',6':4,5]thieno[3,2-f]quinolin-8-one",6.08,6.49,5.11,5.31,6.4,5.11,7.56,6.08,5.1,5.09,13.37,7.03,5.98,10.54,6.68,5.95,11.71,5.44
Apadenoson,6.1,8.0,6.49,6.22,5.73,5.15,6.87,5.9,5.25,7.6,22.84,6.57,6.66,11.41,5.97,5.4,11.35,5.99
Pasireotide,6.39,17.46,5.6,6.51,5.92,5.1,6.24,5.02,5.09,3.27,3.23,7.28,5.48,11.13,7.01,5.42,11.37,5.12
CPI-1205,6.24,6.46,6.61,5.15,5.61,5.2,6.06,6.15,5.08,3.53,5.02,6.92,5.81,11.93,6.02,5.28,11.44,5.15
Elbasvir,6.11,6.27,6.74,5.79,5.8,5.42,6.9,7.45,5.48,6.07,13.39,7.64,5.82,11.34,6.23,5.41,10.95,5.46
Trovafloxacin,6.11,6.18,5.41,4.1,5.72,4.95,6.12,4.7,5.13,10.92,9.18,7.22,6.8,11.73,4.72,4.74,11.29,5.19
"(3S)-3-cyclopentyl-6-methyl-7-[(4-methylpiperazin-1-yl)sulfonyl]-3,4-dihydro-2H-1,2,4-benzothiadiazine1,1-dioxide",6.18,4.0,4.23,5.73,5.47,4.92,6.58,5.49,5.52,2.52,14.64,7.31,6.74,11.62,6.37,4.91,11.43,5.85
[(1S)-1-(5-CHLORO-1-BENZOTHIEN-3-YL)-2-(2-NAPHTHYLAMINO)-2-OXOETHYL]PHOSPHONICACID,6.19,4.44,6.59,5.01,5.84,5.23,6.93,4.32,5.07,6.01,12.44,6.58,6.09,11.9,4.85,4.96,11.34,5.05
Velpatasvir,6.07,6.36,4.63,5.36,5.75,5.77,5.76,6.01,5.12,2.53,10.35,6.91,6.04,11.0,5.91,5.04,11.63,5.38
Clobetasol,6.16,9.01,8.26,7.62,5.7,4.96,7.52,5.74,5.14,6.5,28.9,6.67,6.26,11.61,7.44,5.32,11.33,5.36
"(3aS,4R,9bR)-2,2-difluoro-4-(4-hydroxyphenyl)-6-(methoxymethyl)-1,2,3,3a,4,9b-hexahydrocyclopenta[c]chromen-8-ol",6.14,9.33,7.83,7.04,5.4,5.46,7.38,4.87,5.46,4.83,11.55,6.91,6.81,11.67,6.18,4.76,10.82,5.84
Maraviroc,6.23,5.81,6.49,6.02,5.47,6.1,8.16,7.11,5.12,6.25,11.8,6.35,6.47,10.42,7.28,5.41,11.47,5.84
Polythiazide,6.3,20.43,4.71,4.94,5.38,4.92,7.23,5.42,5.34,15.96,21.3,7.03,6.75,10.86,7.27,5.07,10.79,5.4
"1-(4-fluorophenyl)-N-[3-fluoro-4-(1H-pyrrolo[2,3-b]pyridin-4-yloxy)phenyl]-2-oxo-1,2-dihydropyridine-3-carboxamide",6.11,6.73,6.12,5.49,5.87,4.88,7.28,6.17,5.23,5.64,12.08,6.82,6.35,12.03,5.77,5.64,12.64,5.15
