,CNN_CNN_BindingDB_IC50,MPNN_CNN_DAVIS,Morgan_CNN_BindingDB_IC50,Morgan_AAC_BindingDB_IC50,Daylight_AAC_BindingDB_IC50,CNN_CNN_DAVIS,CNN_CNN_BindingDB,Morgan_CNN_BindingDB,Morgan_CNN_DAVIS,MPNN_CNN_BindingDB,MPNN_CNN_KIBA,Transformer_CNN_BindingDB,Daylight_AAC_DAVIS,Daylight_AAC_KIBA,Daylight_AAC_BindingDB,Morgan_AAC_BindingDB,Morgan_AAC_KIBA,Morgan_AAC_DAVIS
"(1R)-1-{[(4'-methoxy-1,1'-biphenyl-4-yl)sulfonyl]amino}-2-methylpropylphosphonicacid",5.66,5.04,6.03,5.72,5.78,4.92,5.82,6.38,5.08,5.67,11.97,6.09,5.13,11.64,5.29,5.78,11.26,5.12
(1R)-2-[(CYANOMETHYL)AMINO]-1-({[2-(DIFLUOROMETHOXY)BENZYL]SULFONYL}METHYL)-2-OXOETHYLMORPHOLINE-4-CARBOXYLATE,5.52,2.83,7.1,6.95,5.48,4.96,5.53,4.53,5.25,3.11,11.55,5.09,5.05,12.02,4.43,4.78,11.49,5.58
"(1R)-2-[(Diaminomethylene)amino]-1-{4-[(4R)-4-(hydroxymethyl)-1,3,2-dioxaborolan-2-yl]phenyl}ethylnicotinate",5.33,6.38,5.55,4.65,4.58,4.97,6.38,4.2,5.06,1.58,16.67,6.45,5.06,11.57,6.09,4.57,11.61,5.07
(1R)-2-amino-1-[3-(trifluoromethyl)phenyl]ethanol,5.18,4.79,5.37,5.13,4.87,5.09,4.63,4.52,5.07,5.14,12.65,4.56,5.11,11.37,3.76,4.4,11.64,5.07
"(1R)-N,6-DIHYDROXY-7-METHOXY-2-[(4-METHOXYPHENYL)SULFONYL]-1,2,3,4-TETRAHYDROISOQUINOLINE-1-CARBOXAMIDE",5.56,8.22,4.64,5.77,5.69,6.51,6.11,6.65,5.09,5.66,18.41,5.37,5.23,11.92,6.76,6.04,11.06,5.24
"(1R,2R)-N-(2-Aminoethyl)-2-{[(4-methoxyphenyl)sulfonyl]methyl}cyclohexanecarboxamide",5.49,5.59,4.43,6.1,5.18,4.86,5.24,4.17,5.08,5.46,13.92,6.81,5.16,11.71,6.59,4.33,11.04,5.08
"(1R,2R,3R,4S,5R)-4-(BENZYLAMINO)-5-(METHYLTHIO)CYCLOPENTANE-1,2,3-TRIOL",5.22,5.58,3.25,3.8,5.29,5.17,5.36,4.96,5.08,5.68,11.51,5.62,5.05,11.55,6.08,4.21,11.61,5.19
"(1R,2R,3S,4R,6S)-3,4,6-Trihydroxy-5-{[(S)-hydroxy(3-hydroxy-2-oxopropoxy)phosphoryl]oxy}-1,2-cyclohexanediylbis[dihydrogen(phosphate)]",5.06,13.32,4.88,5.56,4.96,4.92,5.57,4.41,5.06,5.71,12.04,5.47,5.08,11.59,4.86,4.22,10.88,5.33
"(1R,3R)-5-[(2E)-3-{(1S,3R)-2,2,3-trimethyl-3-[6,6,6-trifluoro-5-hydroxy-5-(trifluoromethyl)hex-3-yn-1-yl]cyclopentyl}prop-2-en-1-ylidene]cyclohexane-1,3-diol",5.38,3.9,5.12,5.43,5.38,4.91,7.2,4.49,5.13,7.58,13.17,6.1,5.11,11.6,5.55,4.83,11.29,5.66
"(1S)-1,2,3,4-TETRAHYDRO-BENZO[C]PHENANTHRENE-2,3,4-TRIOL",5.43,2.81,4.77,5.33,4.68,5.21,5.94,4.34,5.1,4.43,10.93,5.68,5.03,10.8,5.25,4.25,11.72,5.12
"(1S)-1-(1H-INDOL-3-YLMETHYL)-2-(2-PYRIDIN-4-YL-[1,7]NAPHTYRIDIN-5-YLOXY)-EHYLAMINE",5.58,2.79,5.35,5.61,5.48,5.09,6.16,5.79,5.14,3.49,12.0,5.83,5.13,10.16,5.72,5.11,11.59,5.1
"(1S)-1-(3-chlorophenyl)-2-oxo-2-[(1,3,4-trioxo-1,2,3,4-tetrahydroisoquinolin-5-yl)amino]ethylacetate",5.22,4.49,3.92,4.63,5.06,5.74,4.81,4.96,5.67,2.24,11.06,5.8,5.53,11.72,3.84,5.32,11.22,5.78
"(1S)-1-{[(4'-methoxy-1,1'-biphenyl-4-yl)sulfonyl]amino}-2-methylpropylphosphonicacid",5.58,7.01,6.03,5.72,5.78,4.92,5.78,6.38,5.08,3.14,14.31,6.0,5.13,11.64,5.29,5.78,11.26,5.12
(1S)-2-(1H-INDOL-3-YL)-1-[({5-[(E)-2-PYRIDIN-4-YLVINYL]PYRIDIN-3-YL}OXY)METHYL]ETHYLAMINE,5.36,2.73,5.5,5.94,5.86,5.03,5.99,4.92,5.12,6.46,11.34,5.63,5.06,11.55,5.65,5.11,11.33,5.3
"(1S)-2-oxo-1-phenyl-2-[(1,3,4-trioxo-1,2,3,4-tetrahydroisoquinolin-5-yl)amino]ethylacetate",5.21,4.4,4.05,4.3,4.99,5.76,4.89,4.87,5.65,4.2,11.78,5.75,5.52,11.62,3.96,5.38,10.72,5.74
"(1S,2S,3R,4S,5S)-2,3,4-TRIHYDROXY-5-(HYDROXYMETHYL)CYCLOHEXYL(1E)-2-PHENYL-N-(SULFOOXY)ETHANIMIDOTHIOATE",5.31,4.93,4.72,4.87,5.62,5.09,6.09,4.3,5.08,8.56,14.12,6.32,5.42,11.72,4.68,4.29,11.47,5.18
"(1S,2S,3R,6R)-4-(hydroxymethyl)-6-(octylamino)cyclohex-4-ene-1,2,3-triol",5.23,3.13,5.11,5.01,5.0,5.4,4.82,4.47,5.09,2.7,10.05,5.4,5.31,11.54,4.05,4.54,10.75,5.09
"(1S,2S,5S)2-(4-GLUTARIDYLBENZYL)-5-PHENYL-1-CYCLOHEXANOL",5.39,6.82,7.86,7.43,4.93,5.56,6.6,4.29,5.06,6.46,16.22,6.98,5.04,10.58,4.93,4.47,11.62,5.83
"(1S,3R,4S,5S,7S)-4-{[2-(4-METHOXYPHENOXY)-2-METHYLPROPANOYL]AMINO}ADAMANTANE-1-CARBOXAMIDE",5.45,6.55,6.16,6.16,5.3,4.84,6.48,5.66,5.43,4.89,11.54,4.64,5.21,10.68,5.15,5.06,11.16,5.32
"(1S,3R,6S)-4-oxo-6-{4-[(2-phenylquinolin-4-yl)methoxy]phenyl}-5-azaspiro[2.4]heptane-1-carboxylicacid",5.26,3.49,5.47,5.74,5.6,5.35,5.81,6.83,5.11,5.07,11.36,6.8,5.04,11.15,5.3,4.38,11.55,5.51
"(1S,3S,5S)-2-{(2S)-2-amino-2-[(1R,3S,5R,7S)-3-hydroxytricyclo[3.3.1.1~3,7~]dec-1-yl]acetyl}-2-azabicyclo[3.1.0]hexane-3-carbonitrile",5.39,6.16,7.3,7.24,5.36,5.16,5.91,4.6,5.28,4.57,12.65,5.87,5.03,12.0,7.84,5.09,11.51,5.16
"(1S,5S,7R)-N~7~-(BIPHENYL-4-YLMETHYL)-N~3~-HYDROXY-6,8-DIOXA-3-AZABICYCLO[3.2.1]OCTANE-3,7-DICARBOXAMIDE",5.62,5.0,5.25,6.61,4.94,4.8,6.29,3.79,5.07,2.63,11.1,6.46,5.09,11.35,4.53,4.17,11.4,5.27
"(1S,7S,8S,8AR)-1,2,3,7,8,8A-HEXAHYDRO-7-METHYL-8-[2-[(2R,4R)-TETRAHYDRO-4-HYDROXY-6-OXO-2H-PYRAN-2-YL]ETHYL]-1-NAPHTHALENOL",5.29,5.91,5.5,6.17,5.04,4.96,6.28,5.54,5.48,6.25,15.41,5.8,5.14,11.62,5.13,4.46,10.9,5.34
"(1aR,8S,13S,14S,15aR)-5,13,14-trihydroxy-3-methoxy-8-methyl-8,9,13,14,15,15a-hexahydro-6H-oxireno[k][2]benzoxacyclotetradecine-6,12(1aH)-dione",5.31,2.55,4.72,4.26,4.71,5.05,4.96,5.0,5.08,3.05,11.13,6.58,5.04,11.83,4.54,4.78,11.17,5.15
(1n)-4-N-Butoxyphenylsulfonyl-(2r)-N-Hydroxycarboxamido-(4s)-Methanesulfonylamino-Pyrrolidine,6.49,9.66,5.11,5.03,6.05,4.89,4.9,7.07,5.07,2.28,9.83,6.19,5.05,11.68,6.83,5.85,11.56,5.45
(2-CARBAMOYLMETHYL-5-PROPYL-OCTAHYDRO-INDOL-7-YL)ACETICACID,5.2,6.12,5.48,6.21,5.13,5.04,5.61,4.17,5.09,8.89,17.7,4.14,5.02,11.36,4.88,4.3,11.61,5.1
(2-{[(4-BROMO-2-FLUOROBENZYL)AMINO]CARBONYL}-5-CHLOROPHENOXY)ACETICACID,5.4,4.51,6.77,5.0,5.66,5.39,5.24,4.75,5.06,4.37,11.94,5.01,5.27,11.52,4.93,4.61,10.95,5.06
"(20S)-19,20,21,22-TETRAHYDRO-19-OXO-5H-18,20-ETHANO-12,14-ETHENO-6,10-METHENO-18H-BENZ[D]IMIDAZO[4,3-K][1,6,9,12]OXATRIAZA-CYCLOOCTADECOSINE-9-CARBONITRILE",5.5,6.07,7.24,6.95,5.61,4.99,6.76,6.76,5.02,5.74,11.2,6.12,5.05,10.57,6.09,4.99,11.64,5.14
"(20S)-19,20,22,23-TETRAHYDRO-19-OXO-5H,21H-18,20-ETHANO-12,14-ETHENO-6,10-METHENOBENZ[D]IMIDAZO[4,3-L][1,6,9,13]OXATRIAZACYCLONOADECOSINE-9-CARBONITRILE",5.59,5.21,6.86,6.03,5.29,5.89,7.43,5.41,5.03,5.3,11.83,5.83,5.21,11.41,6.95,5.1,11.62,5.12
(2E)-1-[2-hydroxy-4-methoxy-5-(3-methylbut-2-en-1-yl)phenyl]-3-(4-hydroxyphenyl)prop-2-en-1-one,5.06,4.61,5.08,3.69,4.62,5.08,6.21,4.3,5.07,2.14,11.2,6.28,5.04,10.99,3.82,4.2,11.46,5.87
"(2E)-3-(3,4-DIHYDROXYPHENYL)-2-IMINOPROPANOICACID",4.95,8.31,4.86,4.36,4.77,4.9,5.05,4.36,5.06,2.73,23.16,4.2,5.12,11.52,3.66,4.32,11.59,5.11
(2E)-N-hydroxy-3-[1-methyl-4-(phenylacetyl)-1H-pyrrol-2-yl]prop-2-enamide,5.8,8.08,4.93,6.34,4.64,4.98,5.01,4.94,5.11,6.93,18.98,5.1,5.33,11.71,4.46,4.87,11.59,5.8
(2E)-N-{4-[(3-bromophenyl)amino]quinazolin-6-yl}-4-(dimethylamino)but-2-enamide,5.28,2.02,4.96,5.04,5.96,5.03,5.22,7.68,5.04,4.96,11.92,7.9,5.11,11.37,5.0,5.04,11.12,5.01
"(2E,3S)-3-hydroxy-5'-[(4-hydroxypiperidin-1-yl)sulfonyl]-3-methyl-1,3-dihydro-2,3'-biindol-2'(1'H)-one",5.62,6.77,5.86,5.6,5.28,5.09,6.12,4.3,5.39,2.79,11.07,6.85,5.55,11.9,5.82,4.42,11.44,5.38
"(2E,4E)-11-METHOXY-3,7,11-TRIMETHYLDODECA-2,4-DIENOICACID",5.18,6.79,6.58,6.21,5.16,5.1,6.95,4.82,5.11,11.32,11.98,5.75,5.06,11.6,6.5,5.18,11.07,5.16
(2R)-({4-[AMINO(IMINO)METHYL]PHENYL}AMINO){5-ETHOXY-2-FLUORO-3-[(3R)-TETRAHYDROFURAN-3-YLOXY]PHENYL}ACETICACID,6.11,6.03,4.96,4.25,5.47,4.89,6.94,5.0,5.05,6.04,11.47,5.75,5.28,11.68,4.27,4.85,11.4,5.03
(2R)-1-(DIMETHYLAMINO)-3-{4-[(6-{[2-FLUORO-5-(TRIFLUOROMETHYL)PHENYL]AMINO}PYRIMIDIN-4-YL)AMINO]PHENOXY}PROPAN-2-OL,5.46,8.69,4.82,5.56,5.1,4.88,5.96,4.84,5.05,2.44,8.27,5.91,5.65,11.67,4.89,5.16,11.38,5.08
"(2R)-1-[(5,6-DIPHENYL-7H-PYRROLO[2,3-D]PYRIMIDIN-4-YL)AMINO]PROPAN-2-OL",5.52,7.31,5.72,6.18,6.13,5.16,6.99,4.47,5.08,3.13,8.72,6.12,5.03,11.74,6.78,5.06,11.13,5.18
"(2R)-1-[4-({4-[(2,5-Dichlorophenyl)amino]-2-pyrimidinyl}amino)phenoxy]-3-(dimethylamino)-2-propanol",5.32,4.52,5.2,5.51,6.2,4.86,7.33,5.23,5.05,2.5,8.67,6.58,6.19,11.62,4.91,5.38,11.68,5.1
"(2R)-1-[4-({6-[(2,6-Difluorophenyl)amino]-4-pyrimidinyl}amino)phenoxy]-3-(dimethylamino)-2-propanol",5.33,4.96,4.84,5.58,5.37,4.91,5.99,5.08,5.06,3.64,21.44,6.52,5.49,11.04,6.12,4.98,11.46,5.08
(2R)-1-{4-[(4-Anilino-5-bromo-2-pyrimidinyl)amino]phenoxy}-3-(dimethylamino)-2-propanol,5.27,6.45,4.95,5.45,5.77,5.05,6.22,6.8,5.09,9.39,3.59,6.33,5.73,11.87,5.82,6.39,12.02,5.14
(2R)-2-(3-Biphenylyl)-N-{(2R)-2-hydroxy-3-[(2-pyridinylsulfonyl)amino]propyl}-4-methylpentanamide,5.64,22.72,5.71,5.78,5.67,6.95,6.28,4.74,5.09,8.69,13.46,7.04,5.06,11.98,4.8,4.8,11.16,5.32
(2R)-2-(4-chlorophenyl)-2-[4-(1H-pyrazol-4-yl)phenyl]ethanamine,5.03,5.03,4.37,4.97,5.62,4.8,6.49,5.26,5.07,4.47,11.01,7.26,5.03,11.6,3.94,5.12,11.6,5.07
(2R)-2-(5-CHLORO-2-THIENYL)-N-{(3S)-1-[(1S)-1-METHYL-2-MORPHOLIN-4-YL-2-OXOETHYL]-2-OXOPYRROLIDIN-3-YL}PROPENE-1-SULFONAMIDE,5.46,7.74,5.99,6.63,5.72,6.03,5.12,5.55,5.55,3.69,15.54,7.35,5.04,10.84,4.43,5.96,11.54,6.09
(2R)-2-({6-[benzyl(methyl)amino]-9-isopropyl-9H-purin-2-yl}amino)butan-1-ol,5.1,3.9,5.01,5.05,5.01,5.07,6.91,4.28,5.3,2.19,29.38,6.01,5.04,11.53,5.01,4.12,11.5,5.35
(2R)-2-({9-(1-methylethyl)-6-[(4-pyridin-2-ylbenzyl)amino]-9H-purin-2-yl}amino)butan-1-ol,5.24,7.02,5.02,5.01,5.4,4.92,7.12,4.43,5.07,8.4,13.29,6.2,5.05,11.53,5.01,4.63,11.52,5.14
"(2R)-2-AMINO-3,3,3-TRIFLUORO-N-HYDROXY-2-{[(4-PHENOXYPHENYL)SULFONYL]METHYL}PROPANAMIDE",5.63,5.7,4.91,5.19,6.64,6.7,7.77,7.11,5.05,3.17,16.13,7.55,5.71,11.43,4.25,5.72,11.18,5.38
(2R)-2-Acetamido-3-(octadecyloxy)propyl2-(methylsulfanyl)ethylhydrogenphosphate,5.36,3.96,6.78,6.58,5.16,5.14,5.28,4.19,5.08,6.16,16.36,5.07,5.09,10.76,5.63,4.33,10.86,5.09
"(2R)-2-{[4-(benzylamino)-8-(1-methylethyl)pyrazolo[1,5-a][1,3,5]triazin-2-yl]amino}butan-1-ol",5.3,7.17,5.07,6.45,5.13,5.23,5.18,4.41,5.49,3.66,15.67,5.52,5.04,10.94,6.61,4.63,11.54,5.32
(2R)-3-Methyl-1-phenyl-2-butanyl[(2S)-1-oxo-2-hexanyl]carbamate,5.6,3.34,4.63,4.87,5.61,5.31,6.52,7.83,5.11,3.87,13.24,5.05,5.45,10.6,3.41,7.1,10.87,5.29
"(2R)-3-{[(4Z)-5,6-DIPHENYL-6,7-DIHYDRO-4H-PYRROLO[2,3-D]PYRIMIDIN-4-YLIDENE]AMINO}PROPANE-1,2-DIOL",5.44,4.78,6.43,6.39,6.13,5.0,5.85,4.29,5.09,3.73,18.21,6.93,5.03,11.74,6.74,4.78,11.4,5.18
(2R)-3-{[(BENZYLAMINO)CARBONYL]AMINO}-2-HYDROXYPROPANOICACID,5.11,3.53,4.28,3.9,4.41,5.08,4.78,4.04,5.11,5.39,12.33,4.43,5.05,11.33,4.28,4.37,11.36,5.45
"(2R)-3-{[{[(2S)-2,3-DIHYDROXYPROPYL]OXY}(HYDROXY)PHOSPHORYL]OXY}-2-[(9E)-HEXADEC-9-ENOYLOXY]PROPYL(9E)-OCTADEC-9-ENOATE",5.09,6.85,5.15,6.26,4.92,5.02,5.16,4.66,5.11,5.09,11.05,4.5,5.08,11.72,6.14,4.95,11.01,5.09
"(2R)-4,4-dihydroxy-5-nitro-2-(phenylmethyl)pentanoicacid",5.06,4.29,4.83,5.45,4.83,5.0,7.12,4.29,5.1,7.37,27.18,3.42,5.07,10.64,4.37,4.71,10.84,5.9
(2R)-N-HYDROXY-2-[(3S)-3-METHYL-3-{4-[(2-METHYLQUINOLIN-4-YL)METHOXY]PHENYL}-2-OXOPYRROLIDIN-1-YL]PROPANAMIDE,5.67,3.13,6.77,6.2,5.66,5.17,6.58,5.81,5.47,6.35,13.0,6.3,5.01,11.46,4.96,5.41,10.85,5.96
"(2R)-N-{4-[Ethyl(phenyl)sulfamoyl]-2-methylphenyl}-3,3,3-trifluoro-2-hydroxy-2-methylpropanamide",5.79,4.59,4.16,5.14,4.83,5.25,6.44,4.6,5.17,6.23,39.53,5.79,5.45,11.85,4.29,4.52,11.42,5.95
"(2R)-N~4~-hydroxy-2-(3-hydroxybenzyl)-N~1~-[(1S,2R)-2-hydroxy-2,3-dihydro-1H-inden-1-yl]butanediamide",5.96,2.29,6.22,5.93,5.69,4.94,5.37,7.58,5.11,6.05,15.29,6.5,5.04,11.09,5.03,6.07,11.54,5.13
"(2R,3R)-7-(methylsulfonyl)-3-(2,4,5-trifluorophenyl)-1,2,3,4-tetrahydropyrido[1,2-a]benzimidazol-2-amine",5.7,8.16,6.13,6.52,5.18,5.14,6.52,4.77,5.08,5.28,13.24,6.95,5.04,11.66,7.03,4.94,11.59,5.11
"(2R,3R)-N^1^-[(1S)-2,2-DIMETHYL-1-(METHYLCARBAMOYL)PROPYL]-N^4^-HYDROXY-2-(2-METHYLPROPYL)-3-{[(1,3-THIAZOL-2-YLCARBONYL)AMINO]METHYL}BUTANEDIAMIDE",5.59,5.4,6.73,6.54,7.02,5.43,5.0,7.21,5.06,5.81,11.57,5.82,5.62,11.71,5.01,6.27,11.49,5.1
"(2R,3R,4R,5S)-2-(HYDROXYMETHYL)-1-NONYLPIPERIDINE-3,4,5-TRIOL",4.82,7.85,7.01,4.62,5.41,5.35,5.16,4.1,5.09,6.07,14.15,4.6,5.28,10.78,4.12,4.21,10.61,5.09
"(2R,3R,4S)-3-(4-HYDROXYPHENYL)-4-METHYL-2-[4-(2-PYRROLIDIN-1-YLETHOXY)PHENYL]CHROMAN-6-OL",5.33,7.25,6.14,4.84,5.26,4.96,7.14,6.91,5.1,7.77,13.56,5.96,5.09,11.65,6.5,4.24,11.63,5.35
"(2R,3R,4S,5R)-2-[6-amino-8-[(3,4-dichlorophenyl)methylamino]purin-9-yl]-5-(hydroxymethyl)oxolane-3,4-diol",5.27,3.59,4.97,4.98,5.09,4.99,5.7,4.12,5.09,4.63,11.54,6.12,5.06,11.48,5.77,4.05,11.38,5.09
"(2R,3R,4S,5R)-2-acetamido-3,4-dihydroxy-5-hydroxymethyl-piperidine",4.93,6.37,3.95,3.82,5.23,5.12,3.6,3.81,5.65,3.69,10.78,4.3,5.12,11.6,3.63,4.1,11.1,5.16
"(2R,3R,4S,5R,6E)-3,4,5-Trihydroxy-N-[(3S,6R)-6-hydroxy-2-oxo-3-azepanyl]-2-methoxy-8,8-dimethyl-6-nonenamide",5.15,7.29,6.95,7.1,4.54,5.02,3.96,4.33,5.07,13.92,12.47,4.44,5.1,11.62,4.31,4.59,11.43,5.12
"(2S)-1,3-benzothiazol-2-yl{2-[(2-pyridin-3-ylethyl)amino]pyrimidin-4-yl}ethanenitrile",5.48,6.06,6.7,6.42,5.01,5.15,6.74,5.12,5.03,4.44,11.5,6.62,5.1,11.79,4.91,4.71,11.17,5.05
(2S)-1-(1H-INDOL-3-YL)-3-{[5-(3-METHYL-1H-INDAZOL-5-YL)PYRIDIN-3-YL]OXY}PROPAN-2-AMINE,5.28,4.73,5.19,5.42,6.7,5.13,7.27,7.7,5.14,3.92,16.22,5.98,5.0,11.89,5.38,7.05,11.82,5.18
"(2S)-1-(2,5-dimethylphenoxy)-3-morpholin-4-ylpropan-2-ol",5.1,5.21,6.25,7.0,5.56,5.18,5.5,4.26,5.12,3.04,9.89,5.33,5.05,11.55,6.84,4.44,11.4,5.1
(2S)-1-(3H-Indol-3-yl)-3-{[5-(6-isoquinolinyl)-3-pyridinyl]oxy}-2-propanamine,5.64,4.15,5.91,4.91,5.92,4.92,7.34,5.12,5.1,5.15,10.89,6.63,5.19,11.58,5.57,6.47,11.53,5.17
"(2S)-1-(6H-INDOL-3-YL)-3-{[5-(7H-PYRAZOLO[3,4-C]PYRIDIN-5-YL)PYRIDIN-3-YL]OXY}PROPAN-2-AMINE",5.13,5.3,4.82,4.93,5.27,4.9,6.8,5.08,5.09,4.56,11.29,4.97,5.04,11.97,3.83,5.07,11.7,5.19
(2S)-1-(9H-Carbazol-4-yloxy)-3-(isopropylamino)propan-2-ol,5.1,3.63,7.8,8.07,5.13,5.29,4.87,4.55,5.09,4.26,10.87,6.6,5.11,10.76,6.92,4.61,11.02,5.3
"(2S)-1-(Dimethylamino)-3-(4-{[4-(2-methylimidazo[1,2-a]pyridin-3-yl)-2-pyrimidinyl]amino}phenoxy)-2-propanol",5.37,2.89,4.48,4.56,5.83,4.99,6.83,4.9,5.06,3.17,14.82,6.5,5.1,11.65,6.67,6.06,11.63,5.06
(2S)-1-AMINO-3-[(5-NITROQUINOLIN-8-YL)AMINO]PROPAN-2-OL,5.11,2.99,5.27,4.78,5.05,4.98,5.15,4.92,5.08,8.0,20.81,4.94,5.19,10.99,4.93,4.38,11.66,5.08
"(2S)-1-[4-({4-[(2,5-Dichlorophenyl)amino]-2-pyrimidinyl}amino)phenoxy]-3-(dimethylamino)-2-propanol",5.43,6.93,5.2,5.51,6.2,4.86,7.65,5.23,5.05,3.39,10.86,6.44,6.19,11.62,4.91,5.38,11.68,5.1
"(2S)-1-[4-({6-[(2,6-Difluorophenyl)amino]-4-pyrimidinyl}amino)phenoxy]-3-(dimethylamino)-2-propanol",5.39,5.34,4.84,5.58,5.37,4.91,6.29,5.08,5.06,4.28,11.07,6.47,5.49,11.04,6.12,4.98,11.46,5.08
(2S)-1-{4-[(4-Anilino-5-bromo-2-pyrimidinyl)amino]phenoxy}-3-(dimethylamino)-2-propanol,5.35,7.9,4.95,5.45,5.77,5.05,6.43,6.8,5.09,3.46,14.71,6.46,5.73,11.87,5.82,6.39,12.02,5.14
(2S)-1-{[5-(1H-Indazol-5-yl)-3-pyridinyl]oxy}-3-(7aH-indol-3-yl)-2-propanamine,5.26,5.42,5.43,5.45,5.77,5.0,5.64,6.11,5.13,5.88,15.41,6.32,5.03,12.45,6.15,6.13,12.17,5.21
(2S)-1-{[5-(3-METHYL-1H-INDAZOL-5-YL)PYRIDIN-3-YL]OXY}-3-PHENYLPROPAN-2-AMINE,5.22,4.46,5.08,5.19,6.35,5.48,6.95,7.05,5.17,2.48,11.26,5.74,5.0,11.87,4.98,5.71,11.77,5.2
(2S)-2-(3-Carbamimidamidophenyl)-3-[hydroxy(3-phenylpropyl)phosphoryl]propanoicacid,5.16,6.08,7.56,6.84,5.42,5.08,5.86,5.07,5.11,4.02,13.93,7.12,5.1,11.59,4.68,4.74,11.29,5.08
"(2S)-2-(3-bromophenyl)-3-(5-chloro-2-hydroxyphenyl)-1,3-thiazolidin-4-one",5.11,3.25,5.27,5.78,4.98,5.9,5.81,4.62,5.12,4.15,14.01,5.92,5.05,10.9,4.23,4.33,11.36,5.15
(2S)-2-(4-chlorophenoxy)-3-phenylpropanoicacid,4.89,4.58,5.89,5.95,4.91,5.14,6.27,4.54,5.1,3.85,18.4,5.63,5.17,10.26,3.62,4.32,11.52,5.28
(2S)-2-(4-chlorophenyl)-2-[4-(1H-pyrazol-4-yl)phenyl]ethanamine,5.05,1.49,4.37,4.97,5.62,4.8,6.1,5.26,5.07,3.42,11.61,7.79,5.03,11.6,3.94,5.12,11.6,5.07
(2S)-2-(4-ethylphenoxy)-3-phenylpropanoicacid,4.92,8.3,5.74,5.63,4.78,4.95,6.62,4.18,5.1,10.2,26.9,5.31,5.09,10.51,3.21,4.31,11.45,5.22
(2S)-2-(4-{[3-CHLORO-5-(TRIFLUOROMETHYL)PYRIDIN-2-YL]OXY}PHENOXY)PROPANOICACID,5.49,3.05,7.17,7.18,5.07,4.89,6.58,4.48,5.04,3.2,11.09,4.41,5.6,10.68,4.19,4.22,10.97,5.18
