Drug_InchiKey,A0A1S4F2S4,A0A1S4F2T6,A0A6B9WHC8,A0A6B9WHD5,A0A6B9WHH1,A0A6B9WHJ8,A0A6B9WHK4,A0A6B9WHL6,A0A6M3GXE4,A0A6M3GXH9,P17763,P27915,P29990,P29991,Q1A136,Q6YMS1,Q6YMS2,Q6YMS3,Q6YMS4,Q6YMS7,Q86825,Mean_Rank,Aggregate_Rank
RYYNGWLOYLRZLK-UHFFFAOYSA-N,25,33,36,100,68,43,76,104,33,29,29,59,27,31,68,52,57,39,22,43,50,48.76190476190476,25
UZWDCWONPYILKI-UHFFFAOYSA-N,19,50,25,19,68,212,90,35,26,45,11,15,25,50,78,102,105,22,22,23,26,50.857142857142854,26
IHOVFYSQUDPMCN-QKUIIBHLSA-N,39,24,79,40,34,40,195,30,58,73,60,29,38,26,89,20,37,42,35,66,36,51.904761904761905,27
UCHDWCPVSPXUMX-TZIWLTJVSA-N,22,18,130,26,25,188,98,90,9,18,22,20,18,24,134,38,46,31,28,73,35,52.04761904761905,28
MZDKLVOWGIOKTN-UHFFFAOYSA-N,40,43,32,49,113,31,62,97,114,38,108,65,46,30,61,34,82,54,86,27,64,60.76190476190476,29
QHADVLVFMKEIIP-UHFFFAOYSA-N,58,75,88,111,106,70,190,23,25,53,26,46,33,16,23,54,55,21,95,14,123,62.142857142857146,30
LWQQLNNNIPYSNX-NNEHDCEKSA-N,21,70,80,74,57,53,58,63,4,65,38,108,70,28,54,122,129,120,61,54,75,66.85714285714286,31
LQVXSNNAFNGRAH-QHCPKHFHSA-N,76,39,34,48,12,30,26,85,67,41,33,319,77,40,9,18,21,45,330,35,44,68.04761904761905,32
OAKGNIRUXAZDQF-TXHRRWQRSA-O,120,40,48,5,26,25,114,6,24,42,50,100,89,197,1,9,75,259,78,48,73,68.04761904761905,32
LNGNTCFORRWFSF-DVTGEIKXSA-N,32,121,110,13,13,164,168,123,54,24,24,38,52,61,210,44,49,50,42,33,10,68.33333333333333,34
IHOVFYSQUDPMCN-XAKVHENESA-N,53,32,41,73,42,35,79,43,358,44,32,33,20,42,147,32,30,41,47,161,60,68.80952380952381,35
AUUKUAHPMHVZJL-NSHDSACASA-N,36,127,44,61,54,46,282,58,73,101,53,57,26,57,32,68,31,65,29,77,93,70.0,36
UREBDLICKHMUKA-CXSFZGCWSA-N,31,67,57,30,75,176,46,32,40,58,64,91,44,95,49,107,78,137,67,52,84,70.47619047619048,37
PDOQBOJDRPLBQU-QMMMGPOBSA-N,72,262,124,3,59,55,73,80,50,93,55,58,115,3,40,82,86,81,54,8,45,71.33333333333333,38
ZVYVPGLRVWUPMP-FYSMJZIKSA-N,35,34,101,46,112,28,85,88,31,123,93,60,84,192,37,45,72,53,90,40,52,71.47619047619048,39
TXGKRVFSSHPBAJ-JKSUJKDBSA-N,140,47,30,59,30,115,47,61,18,50,145,114,51,52,45,138,101,73,109,44,60,72.80952380952381,40
IBEANEPZNLVRRY-RCZVLFRGSA-N,169,154,15,279,41,37,34,99,37,150,14,25,66,23,43,203,36,15,75,5,16,73.14285714285714,41
BDSYKGHYMJNPAB-LICBFIPMSA-N,33,148,23,90,32,36,10,17,49,69,144,125,125,68,14,43,33,97,248,83,58,73.57142857142857,42
KELRBTWVTDHIHS-KGTFJIFRSA-N,10,326,18,67,78,23,138,95,99,30,165,128,95,84,5,27,23,64,31,24,21,73.85714285714286,43
VXMOONUMYLCFJD-XADRRFQNSA-N,48,79,91,39,72,221,80,71,62,117,128,83,67,65,39,50,56,35,50,101,40,75.9047619047619,44
QGZYDVAGYRLSKP-UHFFFAOYSA-N,75,63,45,93,71,19,59,45,66,162,132,122,101,101,51,88,162,58,68,37,55,79.66666666666667,45
MGGBYMDAPCCKCT-UHFFFAOYSA-N,62,85,70,193,81,92,126,146,116,26,15,36,34,44,204,35,13,47,18,30,204,79.85714285714286,46
OHRURASPPZQGQM-HXFRDVPDSA-N,56,12,218,55,11,176,36,223,12,17,12,134,59,58,72,30,32,36,125,301,34,81.38095238095238,47
DALKLAYLIPSCQL-IBTLSYKSSA-N,72,71,40,42,136,44,149,38,61,213,220,27,195,68,48,48,53,47,77,44,37,82.38095238095238,48
IGUBBWJDMLCRIK-UHFFFAOYSA-N,69,54,39,66,36,27,132,21,43,25,565,67,121,41,35,118,61,69,105,22,30,83.14285714285714,49
ZSWMIFNWDQEXDT-ZESJGQACSA-N,88,63,175,130,90,71,66,75,56,79,69,64,91,94,87,79,115,77,64,73,91,85.57142857142857,50
WGOJWDWKHJHXSV-UHFFFAOYSA-N,81,74,62,99,67,100,99,92,180,49,99,68,92,107,106,76,64,82,59,62,117,87.38095238095238,51
CNVPBZZBCDUDPL-NSHDSACASA-N,41,45,14,20,147,245,55,28,23,152,264,167,43,118,61,40,24,66,56,19,241,89.0,52
SWHNZGMQMGFQGW-MSOLQXFVSA-N,50,23,207,197,124,81,37,329,30,36,71,160,41,14,124,28,45,128,41,99,15,89.52380952380952,53
RPJPZDVUUKWPGT-FOIHOXPVSA-N,175,13,220,160,93,22,141,49,17,43,45,89,99,59,64,137,68,146,131,38,77,89.80952380952381,54
RAGOYPUPXAKGKH-XAKZXMRKSA-N,101,146,145,92,49,134,109,125,96,38,43,39,123,92,160,108,42,79,48,104,70,92.52380952380952,55
HKPQFVAUXAZCDY-OAHLLOKOSA-N,14,100,9,110,21,159,9,44,156,139,236,127,87,90,47,60,147,119,148,18,134,94.0,56
BNVPFDRNGHMRJS-UHFFFAOYSA-N,63,160,143,151,52,112,93,186,91,54,146,55,70,86,74,51,49,68,46,160,77,94.61904761904762,57
DIWDGCJUJQGVOU-RUZDIDTESA-N,28,133,60,50,144,131,141,46,176,182,42,31,80,127,86,92,98,111,99,92,50,95.19047619047619,58
BLZRQJYPLPCJTR-KWCYVHTRSA-N,125,15,70,32,257,59,33,63,128,51,100,228,55,86,56,285,107,32,139,42,60,96.33333333333333,59
HFNKQEVNSGCOJV-FBXGHSCESA-N,149,56,213,206,74,91,102,169,28,21,202,101,21,39,99,29,110,29,90,150,63,97.23809523809524,60
MPUQHZXIXSTTDU-QXGSTGNESA-N,66,94,170,215,260,61,84,57,38,55,37,86,107,133,127,73,81,87,71,134,17,97.76190476190476,61
QAGYKUNXZHXKMR-HKWSIXNMSA-N,44,349,22,339,229,4,27,22,85,13,52,52,50,50,20,16,92,91,291,115,120,99.19047619047619,62
ZVYVPGLRVWUPMP-VOIUYBSRSA-N,49,53,101,46,179,72,38,88,55,118,106,273,63,162,27,33,57,268,344,30,20,103.9047619047619,63
PHXJVRSECIGDHY-UHFFFAOYSA-N,11,61,28,85,248,104,42,36,265,37,218,189,59,27,59,102,279,136,146,34,54,105.71428571428571,64
SHZPNDRIDUBNMH-NIJVSVLQSA-L,107,268,89,166,84,229,156,39,176,84,36,61,44,48,29,335,80,49,44,67,88,108.52380952380952,65
FQCKMBLVYCEXJB-MNSAWQCASA-L,280,68,120,105,16,229,48,48,251,264,40,91,10,25,29,100,15,17,314,68,145,108.71428571428571,66
LSXUTRRVVSPWDZ-MKKUMYSQSA-N,109,263,97,45,50,549,41,42,39,156,46,40,77,74,58,39,47,80,45,128,300,110.71428571428571,67
ZKUKMWMSYCIYRD-ZXFNITATSA-N,146,222,92,115,83,92,104,111,131,81,130,134,109,101,80,53,86,57,124,78,328,117.0,68
BSMCAPRUBJMWDF-QGZVFWFLSA-N,84,86,138,80,128,49,60,148,82,59,314,222,106,83,129,115,115,107,184,128,74,118.61904761904762,69
GNNDEPIMDAZHRQ-UHFFFAOYSA-N,176,116,117,152,29,317,338,243,79,107,13,19,13,13,294,102,22,25,20,15,303,119.66666666666667,70
QZVNQOLPLYWLHQ-ZEQKJWHPSA-N,233,406,65,65,66,218,211,62,117,212,244,17,69,63,98,42,35,37,65,227,42,123.52380952380952,71
FQCKMBLVYCEXJB-ZDYNVFCDSA-L,112,306,89,24,16,209,29,39,92,84,88,51,132,35,28,307,325,235,266,68,88,124.9047619047619,72
GXXLUDOKHXEFBQ-YJFSRANCSA-N,200,135,114,158,108,61,133,78,106,128,78,93,79,105,97,112,120,83,102,442,109,125.76190476190476,73
ZOWQTJXNFTWSCS-XHDPSFHLSA-N,67,181,213,221,60,338,301,216,52,70,63,53,68,43,107,65,153,118,103,98,76,126.95238095238095,74
ZOWQTJXNFTWSCS-IAQYHMDHSA-N,74,141,213,228,114,338,323,68,89,121,74,45,57,77,335,67,70,110,51,122,38,131.1904761904762,75
RDQSNNMSDOHAPG-UHFFFAOYSA-N,100,80,192,22,178,21,63,132,211,134,236,354,28,155,66,421,92,46,112,109,22,132.0952380952381,76
WBNNIURTBZHJTI-WDCKKOMHSA-N,102,304,159,83,164,381,191,135,167,88,64,105,75,56,83,81,122,28,30,117,242,132.23809523809524,77
VRORTNGXAKZJML-UHFFFAOYSA-N,63,16,242,23,73,42,219,11,27,144,56,210,145,85,315,131,121,199,230,258,254,136.38095238095238,78
BMGQWWVMWDBQGC-IIFHNQTCSA-N,17,114,541,35,125,60,18,12,16,354,138,103,375,402,193,112,112,62,24,53,53,139.0,79
OHRURASPPZQGQM-GCCNXGTGSA-N,77,59,303,222,22,231,113,259,84,75,41,214,104,197,300,65,68,241,57,186,28,140.28571428571428,80
JSKFWUPVIZYJMR-UDOAKELVSA-N,181,117,81,226,207,63,87,132,140,59,178,136,119,112,85,261,190,182,166,108,118,140.38095238095238,81
MNDBXUUTURYVHR-UHFFFAOYSA-N,77,46,37,105,290,68,50,87,45,255,118,275,178,95,67,124,199,443,187,50,209,143.0952380952381,82
JOOXLOJCABQBSG-UHFFFAOYSA-N,182,280,55,41,257,149,53,255,140,240,80,88,177,79,164,162,65,108,150,156,178,145.66666666666666,83
WOFMFGQZHJDGCX-DAUIHXSWSA-N,70,49,51,29,65,163,203,50,68,30,265,121,388,572,72,61,267,363,52,4,169,148.1904761904762,84
CFCUWKMKBJTWLW-OQCYXQHVSA-N,262,42,76,244,79,435,1022,66,120,46,61,96,48,59,79,56,95,55,43,82,57,148.71428571428572,85
JDOZJEUDSLGTLU-YDAVOWJHSA-N,34,393,109,79,263,243,100,66,170,193,160,186,185,193,128,64,41,100,85,292,97,151.47619047619048,86
LJIZUXQINHXGAO-ITWZMISCSA-N,114,164,134,276,149,343,231,52,157,171,156,169,112,134,131,87,151,121,107,166,95,153.33333333333334,87
LPFFKRSIFTURFF-SUMWQHHRSA-N,184,214,284,25,243,151,174,86,172,207,25,166,122,62,281,47,118,138,191,202,153,154.52380952380952,88
NAMOLZVVTPNNTE-UHFFFAOYSA-N,92,140,331,70,152,18,180,113,275,108,77,136,369,358,286,169,85,162,25,16,105,155.57142857142858,89
QDWKGEFGLQMDAM-JJIBRWJFSA-N,86,212,31,58,265,220,121,14,183,231,242,22,289,381,57,84,210,238,236,35,65,156.1904761904762,90
PIMQWRZWLQKKBJ-SFHVURJKSA-N,209,218,96,56,158,186,91,82,87,106,227,117,175,257,103,212,234,249,207,57,185,157.71428571428572,91
HBXMSJLNXYLVTA-KCWPFWIISA-N,534,143,29,132,18,373,124,90,43,115,161,116,270,156,319,49,252,69,16,244,71,158.28571428571428,92
OFXAEWYLVPBGGU-UHFFFAOYSA-N,20,97,157,172,133,170,173,563,269,370,76,97,90,170,192,136,145,51,40,72,132,158.33333333333334,93
KASDHRXLYQOAKZ-XDSKOBMDSA-N,5,883,268,76,33,236,151,29,14,33,62,233,551,131,71,57,143,94,68,181,6,158.33333333333334,93
PFWVGKROPKKEDW-UHFFFAOYSA-N,173,65,106,257,98,178,253,115,108,131,216,180,151,225,122,352,39,198,81,95,184,158.42857142857142,95
GWRSATNRNFYMDI-UHFFFAOYSA-N,123,139,246,254,201,85,131,127,159,63,159,150,181,136,185,121,165,233,188,81,236,160.14285714285714,96
MUTBJZVSRNUIHA-UHFFFAOYSA-N,445,122,75,130,225,164,107,144,93,164,135,182,160,174,168,155,170,220,173,102,106,162.57142857142858,97
PIDANAQULIKBQS-HNOCYJEDSA-N,161,277,94,68,27,108,196,93,179,103,127,258,245,93,91,111,119,155,133,651,126,162.61904761904762,98
VCFBPAOSTLMYIV-SANMLTNESA-N,46,81,49,232,261,99,27,412,344,306,451,24,337,183,104,46,52,90,144,59,87,163.52380952380952,99
RPDFDSQFBCJTDY-GAQXSTBRSA-N,130,129,67,212,194,138,404,159,125,195,152,80,153,172,304,139,247,59,108,112,168,164.14285714285714,100
GPNFRRPXCRWXHN-MNSAWQCASA-L,161,268,53,166,91,307,48,54,297,281,48,69,198,37,29,95,249,366,241,93,324,165.47619047619048,101
QVFVAKQHELFATN-UHFFFAOYSA-N,159,110,108,126,187,77,54,212,355,165,97,66,97,238,617,271,292,71,106,80,27,167.38095238095238,102
RDONXGFGWSSFMY-UHFFFAOYSA-N,232,284,167,181,120,75,207,168,213,89,119,162,64,81,154,212,132,272,210,292,81,167.38095238095238,102
LDYMIBZOCSHLBG-QGTPRVQTSA-N,52,51,218,37,138,509,45,74,132,90,49,141,219,700,334,158,175,78,63,175,93,168.14285714285714,104
RPDFDSQFBCJTDY-PXODCTBUSA-N,158,105,324,212,194,118,232,108,292,239,111,73,134,135,268,140,149,115,97,112,219,168.33333333333334,105
OJPLJFIFUQPSJR-INIZCTEOSA-N,135,163,255,78,119,98,392,159,182,313,200,190,145,81,120,237,265,89,138,79,100,168.47619047619048,106
VHRSUDSXCMQTMA-WHRMJWEKSA-N,129,256,212,135,86,84,345,385,48,116,155,94,149,124,263,97,96,95,127,383,192,170.04761904761904,107
RFWVETIZUQEJEF-UHFFFAOYSA-N,218,166,154,188,181,157,272,94,391,219,140,115,159,159,177,78,138,144,116,179,143,170.85714285714286,108
ZOWQTJXNFTWSCS-UHFFFAOYSA-N,212,705,83,230,82,206,359,110,41,176,66,53,141,71,135,86,91,164,158,241,187,171.28571428571428,109
HHJUWIANJFBDHT-NYPCZBSSSA-N,115,66,231,295,115,529,95,131,146,151,91,178,128,128,184,240,172,128,126,249,100,171.33333333333334,110
MFZWMTSUNYWVBU-UHFFFAOYSA-N,160,41,216,183,173,41,171,175,358,121,236,79,211,294,249,100,171,168,160,192,176,175.0,111
RAGOYPUPXAKGKH-GCLJMXFQSA-N,270,230,171,144,272,155,77,135,113,287,112,107,231,275,224,84,298,106,76,235,142,178.28571428571428,112
QUHARGDBJJUOEB-UHFFFAOYSA-N,131,238,206,208,104,197,228,190,292,191,175,34,107,107,264,154,192,158,70,198,363,181.28571428571428,113
WTHRRGMBUAHGNI-NCNRFQDUSA-N,299,251,202,189,189,227,97,205,149,256,94,146,169,144,284,144,193,128,121,155,201,183.0,114
NLJVXZFCYKWXLH-DXTIXLATSA-N,164,90,196,162,248,114,70,173,437,72,210,129,62,103,116,465,227,117,283,289,155,184.85714285714286,115
NOECSYBNZHIVHW-LKADTRSGSA-N,126,157,527,138,168,119,175,121,137,168,189,154,255,188,126,322,181,190,195,135,148,186.61904761904762,116
NMDYYWFGPIMTKO-UXSVTQCRSA-N,27,311,126,210,199,185,100,220,139,166,47,206,126,352,93,650,126,26,224,112,285,187.14285714285714,117
ANEBWFXPVPTEET-UHFFFAOYSA-N,61,69,272,179,58,492,72,266,64,188,332,30,98,104,65,337,309,99,262,206,378,187.66666666666666,118
DMQYDVBIPXAAJA-VHXPQNKSSA-N,43,29,161,327,77,141,56,81,264,786,164,132,319,532,100,71,393,52,144,46,32,188.0952380952381,119
FJADIVYKWUDMEW-PSXMRANNSA-N,203,126,66,82,144,97,89,98,122,125,369,181,270,180,95,453,204,339,397,119,224,189.66666666666666,120
JPPWVBDKJMFGNI-VKPVFPLHSA-N,230,154,117,122,129,108,271,116,288,374,146,200,215,231,299,92,155,224,219,246,48,189.71428571428572,121
HBXMSJLNXYLVTA-HOFKKMOUSA-N,534,187,63,132,36,373,129,194,235,297,171,136,270,130,156,228,161,148,93,125,206,190.66666666666666,122
PEOGZQMDIONZGY-UHFFFAOYSA-N,121,158,35,44,56,161,61,410,428,719,68,42,72,106,733,76,83,34,61,188,392,192.76190476190476,123
JDOZJEUDSLGTLU-JEFZWPMTSA-N,154,327,249,53,166,248,75,187,143,283,109,186,185,193,160,83,100,151,177,391,445,193.57142857142858,124
VZBVEWNPFLFUCS-FXADVQPWSA-N,133,197,152,313,131,107,241,293,51,92,228,169,252,331,230,57,218,200,196,465,13,193.76190476190476,125
JHVAMHSQVVQIOT-MFAJLEFUSA-N,81,224,116,272,137,192,123,339,150,99,343,152,165,142,307,379,169,347,211,139,107,199.71428571428572,126
TVKGTSHBQZEFEE-UHFFFAOYSA-N,128,111,186,268,357,370,304,233,202,141,176,112,163,98,171,142,356,133,120,156,291,200.85714285714286,127
HFNKQEVNSGCOJV-OAHLLOKOSA-N,178,292,313,310,277,441,102,555,80,94,194,169,234,275,112,72,33,91,80,145,173,200.95238095238096,128
WHRVRSCEWKLAHX-LQDWTQKMSA-N,408,128,58,87,234,151,67,209,181,173,293,240,85,112,256,269,108,427,344,211,219,202.85714285714286,129
JXLYSJRDGCGARV-CFWMRBGOSA-N,153,430,191,234,84,268,196,199,77,118,112,345,167,160,199,193,282,300,190,249,116,203.0,130
HBNPJJILLOYFJU-VMPREFPWSA-N,92,351,187,301,177,275,439,226,60,131,101,241,224,118,145,178,123,288,313,226,81,203.66666666666666,131
GCUZFFAPBPDIFM-IKXQUJFKSA-M,186,470,308,89,368,79,83,84,42,171,81,99,55,899,130,297,99,104,304,151,268,207.95238095238096,132
BIIVYFLTOXDAOV-PXAZEXFGSA-N,651,117,52,139,334,34,127,250,110,275,331,136,343,368,158,399,220,60,36,109,158,209.85714285714286,133
FDXQKWSTUZCCTM-ZUIJCZDSSA-N,90,181,199,223,130,677,995,172,153,142,83,61,40,76,251,177,203,71,135,162,191,210.0952380952381,134
LLYYNOVSVPBRGV-MVNKZKPCSA-N,215,36,265,540,64,57,214,752,35,57,79,194,129,139,288,96,103,214,141,727,85,210.95238095238096,135
WTHRRGMBUAHGNI-LCYNINFDSA-N,254,215,301,189,189,222,242,273,266,292,117,141,199,242,284,144,290,88,134,277,201,217.14285714285714,136
GMIZZEXBPRLVIV-UHFFFAOYSA-N,167,36,368,116,511,86,127,105,203,102,269,147,143,261,69,482,327,506,177,171,232,219.28571428571428,137
HAWWPSYXSLJRBO-UHFFFAOYSA-N,136,364,129,96,153,469,756,218,98,86,165,123,144,238,481,106,150,103,82,121,404,220.0952380952381,138
AIJTTZAVMXIJGM-UHFFFAOYSA-N,157,148,450,338,486,52,341,53,88,158,122,307,398,211,81,59,198,127,165,151,535,220.23809523809524,139
BKWJAKQVGHWELA-UHFFFAOYSA-N,425,365,107,344,276,196,316,145,313,162,104,112,453,123,162,406,146,123,211,96,49,220.66666666666666,140
BIIVYFLTOXDAOV-UHFFFAOYSA-N,384,341,145,139,334,83,117,154,246,539,209,297,275,352,114,208,174,98,154,138,158,221.85714285714286,141
HYFHYPWGAURHIV-UHFFFAOYSA-N,147,257,157,481,196,173,80,76,535,294,158,182,138,138,82,312,329,264,175,326,160,221.9047619047619,142
RXBWRFDZXRAEJT-SZNOJMITSA-N,282,83,438,201,380,51,52,166,148,129,339,532,684,177,140,97,90,266,117,75,244,223.38095238095238,143
OGWKCGZFUXNPDA-CFWMRBGOSA-N,221,442,203,306,235,246,180,170,228,184,222,249,237,191,211,252,219,170,221,271,102,226.66666666666666,144
HBNPJJILLOYFJU-URLMMPGGSA-N,83,351,187,301,185,360,531,360,199,103,254,207,118,117,145,174,197,188,250,338,125,227.28571428571428,145
WOFMFGQZHJDGCX-ZULDAHANSA-N,210,72,351,52,62,855,164,242,76,134,251,367,769,411,16,244,76,245,36,30,114,227.47619047619048,146
FBQPGGIHOFZRGH-UHFFFAOYSA-N,148,252,385,241,218,194,456,348,132,539,134,80,251,80,419,160,138,201,147,87,181,228.14285714285714,147
HHJUWIANJFBDHT-KOTLKJBCSA-N,124,890,115,334,100,201,368,289,134,80,97,129,147,152,155,179,208,240,152,615,111,229.52380952380952,148
DENYZIUJOTUUNY-MRXNPFEDSA-N,111,306,177,172,221,105,117,450,340,110,448,424,117,132,283,296,111,101,388,306,129,230.66666666666666,149
GYCPCOJTCINIFZ-UHFFFAOYSA-N,325,184,868,77,63,515,650,372,109,47,85,77,139,70,133,97,79,219,55,199,498,231.47619047619048,150
NCXMLFZGDNKEPB-FFPOYIOWSA-N,143,201,250,258,75,258,627,354,150,274,125,110,154,259,323,365,381,252,188,99,92,235.14285714285714,151
KOHIRBRYDXPAMZ-UHFFFAOYSA-N,199,508,298,247,171,111,165,204,101,286,443,176,513,358,177,125,117,246,136,228,151,236.1904761904762,152
MRFOPLWJZULAQD-SWGQDTFXSA-N,193,707,209,297,50,309,465,247,332,237,67,70,201,146,305,176,130,179,168,285,198,236.71428571428572,153
JIVPVXMEBJLZRO-UHFFFAOYSA-N,245,169,223,192,182,357,236,218,215,321,362,179,332,151,107,211,136,294,318,191,352,237.66666666666666,154
QEZYDSSGVBTNBH-UHFFFAOYSA-N,144,184,167,169,269,319,188,170,152,158,458,251,292,291,188,274,275,248,409,168,221,237.85714285714286,155
XWFCFMXQTBGXQW-GOSISDBHSA-N,166,151,529,103,298,422,439,308,134,243,234,263,256,169,323,116,113,149,141,299,146,238.1904761904762,156
MDLAAYDRRZXJIF-UHFFFAOYSA-N,279,130,292,237,230,213,226,210,572,257,281,219,155,163,206,198,258,174,181,211,315,238.42857142857142,157
QRPSQQUYPMFERG-LFYBBSHMSA-N,438,99,105,94,70,226,243,69,288,207,359,401,227,344,141,643,94,427,296,125,290,246.95238095238096,158
GBABOYUKABKIAF-DAIMWMSVSA-N,202,197,59,733,87,170,660,127,222,250,95,162,350,120,43,349,356,382,163,259,206,247.23809523809524,159
PPUXXDKQNAHHON-BJLQDIEVSA-N,65,84,101,283,110,67,71,157,397,32,104,832,73,1010,278,225,166,706,150,71,246,248.95238095238096,160
NMDYYWFGPIMTKO-HBVLKOHWSA-N,201,146,291,145,146,181,140,253,286,113,333,156,361,229,196,260,334,369,409,253,446,249.9047619047619,161
VCCBCXVFGHTDQN-UODBTFMRSA-N,235,1225,198,199,140,126,144,135,364,146,265,316,134,95,119,491,193,291,221,86,149,251.04761904761904,162
PADXFHBBNBUCNR-UMSFTDKQSA-N,117,285,205,33,227,544,133,34,176,127,694,270,296,218,169,284,429,536,257,84,163,251.47619047619048,163
DALKLAYLIPSCQL-YPYQNWSCSA-N,717,175,180,113,660,146,149,164,399,213,163,158,195,223,131,231,256,225,391,184,209,251.52380952380952,164
QWEWGXUTRTXFRF-KBPBESRZSA-N,416,152,433,251,404,199,133,344,443,98,133,259,103,168,237,317,332,225,258,193,199,252.23809523809524,165
OGWKCGZFUXNPDA-VCNVWOPNSA-P,206,131,241,164,325,343,206,179,258,273,327,255,211,143,198,247,443,295,297,222,340,252.57142857142858,166
KEIPNCCJPRMIAX-HNNXBMFYSA-N,68,518,151,127,173,515,498,25,286,14,471,432,218,19,24,170,346,387,433,58,380,253.0,167
GMIZZEXBPRLVIV-VIFPVBQESA-N,57,19,403,60,343,122,234,262,366,276,265,143,184,261,174,435,518,314,425,235,264,255.23809523809524,168
YBYYWUUUGCNAHQ-LLVKDONJSA-N,180,60,458,117,135,124,379,190,635,83,102,418,157,279,26,219,770,351,241,90,347,255.28571428571428,169
QOYHHIBFXOOADH-UHFFFAOYSA-N,103,204,987,96,231,544,820,590,308,67,81,199,61,29,326,128,83,85,83,266,96,256.5238095238095,170
OBMJQRLIQQTJLR-ZGSYAQDKSA-N,349,234,258,207,213,284,184,167,336,332,221,289,339,235,217,278,224,202,183,333,385,260.4761904761905,171
